filename,width,height,class,xmin,ymin,xmax,ymax
2007_005790_jpg.rf.f6bf132ab8b447822dcc14fadc672c59.jpg,500,333,diningtable,90,246,499,332
2007_005790_jpg.rf.f6bf132ab8b447822dcc14fadc672c59.jpg,500,333,person,266,33,499,280
Q730SQPYN1XA_jpg.rf.1a43e5a2ad18353bcebb4eb614532340.jpg,500,375,person,189,175,228,249
Q730SQPYN1XA_jpg.rf.1a43e5a2ad18353bcebb4eb614532340.jpg,500,375,forklift,181,131,421,334
Q730SQPYN1XA_jpg.rf.1a43e5a2ad18353bcebb4eb614532340.jpg,500,375,person,38,268,69,308
2008_000758_jpg.rf.b1834c5c690ec4742b77bb4466c57530.jpg,375,500,person,231,193,329,281
2008_002491_jpg.rf.ba2ce8bfd1d677f16fcb02bd1f4f2da9.jpg,500,400,person,1,181,103,399
2008_002491_jpg.rf.ba2ce8bfd1d677f16fcb02bd1f4f2da9.jpg,500,400,person,131,185,210,399
2008_002491_jpg.rf.ba2ce8bfd1d677f16fcb02bd1f4f2da9.jpg,500,400,person,319,149,477,399
2008_002491_jpg.rf.ba2ce8bfd1d677f16fcb02bd1f4f2da9.jpg,500,400,person,119,186,154,268
2008_002491_jpg.rf.ba2ce8bfd1d677f16fcb02bd1f4f2da9.jpg,500,400,person,204,206,240,290
2008_002491_jpg.rf.ba2ce8bfd1d677f16fcb02bd1f4f2da9.jpg,500,400,person,273,210,284,265
2008_002491_jpg.rf.ba2ce8bfd1d677f16fcb02bd1f4f2da9.jpg,500,400,person,283,213,297,266
2008_002491_jpg.rf.ba2ce8bfd1d677f16fcb02bd1f4f2da9.jpg,500,400,person,241,218,262,265
2008_002495_jpg.rf.225afe71cf569aaa63cdf12dff1b44d3.jpg,500,333,person,79,106,160,332
2008_002495_jpg.rf.225afe71cf569aaa63cdf12dff1b44d3.jpg,500,333,person,275,116,393,332
2008_002495_jpg.rf.225afe71cf569aaa63cdf12dff1b44d3.jpg,500,333,person,170,189,211,241
2008_002495_jpg.rf.225afe71cf569aaa63cdf12dff1b44d3.jpg,500,333,person,215,190,241,240
2007_002378_jpg.rf.59a87f46220f4477a4d577546990708a.jpg,500,375,person,183,9,383,304
2007_002378_jpg.rf.59a87f46220f4477a4d577546990708a.jpg,500,375,pottedplant,0,1,195,295
2007_002378_jpg.rf.59a87f46220f4477a4d577546990708a.jpg,500,375,pottedplant,241,98,499,366
2007_002378_jpg.rf.59a87f46220f4477a4d577546990708a.jpg,500,375,pottedplant,304,11,499,371
2007_002378_jpg.rf.59a87f46220f4477a4d577546990708a.jpg,500,375,pottedplant,359,29,499,357
2007_002378_jpg.rf.59a87f46220f4477a4d577546990708a.jpg,500,375,pottedplant,116,36,169,163
2007_006445_jpg.rf.854b01c5b00522192338bb04f68e9a00.jpg,443,480,horse,64,155,400,458
2007_006445_jpg.rf.854b01c5b00522192338bb04f68e9a00.jpg,443,480,person,173,100,298,271
2008_000870_jpg.rf.2f9fd9b7c25a85a2d9e2980741382bae.jpg,375,500,person,85,178,313,499
2008_000870_jpg.rf.2f9fd9b7c25a85a2d9e2980741382bae.jpg,375,500,chair,0,254,247,499
2008_002003_jpg.rf.20b6aa2f0a3852b9339e78dc1bfd0d24.jpg,500,375,person,0,0,223,374
2008_002003_jpg.rf.20b6aa2f0a3852b9339e78dc1bfd0d24.jpg,500,375,dog,176,75,291,226
005702_jpg.rf.7e61e478d7b3c5df78691ab02abc3c55.jpg,500,350,helmet,97,58,288,277
005702_jpg.rf.7e61e478d7b3c5df78691ab02abc3c55.jpg,500,350,helmet,273,148,337,228
005702_jpg.rf.7e61e478d7b3c5df78691ab02abc3c55.jpg,500,350,person,274,155,384,350
005702_jpg.rf.7e61e478d7b3c5df78691ab02abc3c55.jpg,500,350,person,97,76,279,350
2008_001982_jpg.rf.d73308008620ccce91e0d33d9ff4c45a.jpg,500,375,person,0,0,499,374
2008_001982_jpg.rf.d73308008620ccce91e0d33d9ff4c45a.jpg,500,375,person,366,119,499,374
2008_002365_jpg.rf.e18fd2231586dead5ab16de076aac469.jpg,375,500,person,243,387,311,499
XJIVYAFXZT7D_jpg.rf.2c03a1746b64f79ae6ee1c66243eacca.jpg,500,375,forklift,26,0,494,302
2008_002678_jpg.rf.23496854ea02ae240b05151364f235de.jpg,500,375,person,420,173,438,226
2008_002543_jpg.rf.83960ccb17b35e93c8415c38d6f746d9.jpg,375,500,person,76,253,292,499
2008_002543_jpg.rf.83960ccb17b35e93c8415c38d6f746d9.jpg,375,500,person,10,334,63,397
2008_002543_jpg.rf.83960ccb17b35e93c8415c38d6f746d9.jpg,375,500,person,53,340,69,372
2012_000576_jpg.rf.fb131259b3e3baf42a1cc5d0962580ed.jpg,500,375,person,173,0,342,179
2008_000811_jpg.rf.35a97afa264102f6b370570dd4a990ff.jpg,500,375,person,312,51,475,351
2008_000811_jpg.rf.35a97afa264102f6b370570dd4a990ff.jpg,500,375,person,28,48,254,327
2008_000811_jpg.rf.35a97afa264102f6b370570dd4a990ff.jpg,500,375,motorbike,29,135,267,330
2008_000811_jpg.rf.35a97afa264102f6b370570dd4a990ff.jpg,500,375,motorbike,311,100,474,359
2008_000564_jpg.rf.6e3aa3d572dbff76e7aae552a5cb824e.jpg,500,375,pottedplant,109,255,237,366
2008_000564_jpg.rf.6e3aa3d572dbff76e7aae552a5cb824e.jpg,500,375,person,384,173,421,255
2008_002750_jpg.rf.b7dd1956f5a1c93af9fd9a57ee6cea48.jpg,500,333,person,112,147,180,325
2008_002750_jpg.rf.b7dd1956f5a1c93af9fd9a57ee6cea48.jpg,500,333,person,165,0,219,151
2008_002750_jpg.rf.b7dd1956f5a1c93af9fd9a57ee6cea48.jpg,500,333,person,146,0,196,125
2008_002750_jpg.rf.b7dd1956f5a1c93af9fd9a57ee6cea48.jpg,500,333,person,442,37,499,186
2008_002750_jpg.rf.b7dd1956f5a1c93af9fd9a57ee6cea48.jpg,500,333,person,0,0,23,78
2008_002750_jpg.rf.b7dd1956f5a1c93af9fd9a57ee6cea48.jpg,500,333,person,0,55,19,113
2008_002750_jpg.rf.b7dd1956f5a1c93af9fd9a57ee6cea48.jpg,500,333,person,211,129,278,297
2008_002750_jpg.rf.b7dd1956f5a1c93af9fd9a57ee6cea48.jpg,500,333,person,255,126,326,301
2008_002750_jpg.rf.b7dd1956f5a1c93af9fd9a57ee6cea48.jpg,500,333,person,296,159,351,326
2008_002750_jpg.rf.b7dd1956f5a1c93af9fd9a57ee6cea48.jpg,500,333,person,331,127,383,286
2008_002750_jpg.rf.b7dd1956f5a1c93af9fd9a57ee6cea48.jpg,500,333,person,329,166,377,332
2007_002611_jpg.rf.f63657767846d8240da5d5431cee8913.jpg,500,375,person,0,0,396,350
2007_002611_jpg.rf.f63657767846d8240da5d5431cee8913.jpg,500,375,dog,151,130,336,297
2007_005064_jpg.rf.a905bd76671914a3aa22504c1965c99e.jpg,500,375,bicycle,245,162,351,291
2007_005064_jpg.rf.a905bd76671914a3aa22504c1965c99e.jpg,500,375,person,250,107,331,258
2008_000828_jpg.rf.40e6070f8039ad4af57d8f699eb7f696.jpg,500,375,car,0,0,499,374
2008_000828_jpg.rf.40e6070f8039ad4af57d8f699eb7f696.jpg,500,375,person,126,103,241,249
2008_000573_jpg.rf.683a4bced20d781292e191af2b35e1d9.jpg,500,333,diningtable,0,239,323,331
2008_000573_jpg.rf.683a4bced20d781292e191af2b35e1d9.jpg,500,333,person,105,60,333,331
2008_000573_jpg.rf.683a4bced20d781292e191af2b35e1d9.jpg,500,333,person,328,58,489,332
2008_000573_jpg.rf.683a4bced20d781292e191af2b35e1d9.jpg,500,333,person,0,0,103,253
2007_002120_jpg.rf.94582ec29ab0d45b3d1e2d4ff89b7da3.jpg,500,335,bird,227,34,346,89
2007_002120_jpg.rf.94582ec29ab0d45b3d1e2d4ff89b7da3.jpg,500,335,person,63,23,495,333
2007_005547_jpg.rf.37791b921cd07d1e6f9910f4d80febd6.jpg,500,375,cow,170,174,319,367
2007_005547_jpg.rf.37791b921cd07d1e6f9910f4d80febd6.jpg,500,375,car,47,149,446,346
2007_005547_jpg.rf.37791b921cd07d1e6f9910f4d80febd6.jpg,500,375,person,438,147,470,268
2007_000392_jpg.rf.1a51029e8ed8c4329cfce7469f4fba7c.jpg,500,332,horse,99,95,354,323
2007_000392_jpg.rf.1a51029e8ed8c4329cfce7469f4fba7c.jpg,500,332,person,197,57,285,196
2008_001965_jpg.rf.de119a9e1b914e2d959981c041d390b9.jpg,345,480,person,202,52,268,143
2008_001965_jpg.rf.de119a9e1b914e2d959981c041d390b9.jpg,345,480,person,73,58,117,122
2008_001965_jpg.rf.de119a9e1b914e2d959981c041d390b9.jpg,345,480,person,9,56,94,148
2008_001965_jpg.rf.de119a9e1b914e2d959981c041d390b9.jpg,345,480,person,298,127,344,343
2008_001965_jpg.rf.de119a9e1b914e2d959981c041d390b9.jpg,345,480,dog,0,127,108,391
2012_001226_jpg.rf.a4e6550fce23a46d40225806434c37bb.jpg,500,332,person,344,75,476,331
2007_001284_jpg.rf.a32fcc65458eaf61db7dcac35403f2b0.jpg,500,375,person,134,122,234,374
2007_001284_jpg.rf.a32fcc65458eaf61db7dcac35403f2b0.jpg,500,375,person,237,114,375,303
2007_001284_jpg.rf.a32fcc65458eaf61db7dcac35403f2b0.jpg,500,375,person,275,116,425,359
2007_001284_jpg.rf.a32fcc65458eaf61db7dcac35403f2b0.jpg,500,375,person,300,113,499,374
2007_001284_jpg.rf.a32fcc65458eaf61db7dcac35403f2b0.jpg,500,375,person,0,113,125,374
2007_001284_jpg.rf.a32fcc65458eaf61db7dcac35403f2b0.jpg,500,375,person,418,89,447,138
1399_person_jpg.rf.58b788097aa81f50a69b6cb59c5ef005.jpg,640,384,person,292,272,375,373
1399_person_jpg.rf.58b788097aa81f50a69b6cb59c5ef005.jpg,640,384,person,353,126,436,272
2007_007203_jpg.rf.dedf3e9a1edad6e168df9c7f126446a5.jpg,500,375,tvmonitor,161,46,252,162
2007_007203_jpg.rf.dedf3e9a1edad6e168df9c7f126446a5.jpg,500,375,tvmonitor,46,0,161,187
2007_007203_jpg.rf.dedf3e9a1edad6e168df9c7f126446a5.jpg,500,375,person,307,131,428,298
2007_007203_jpg.rf.dedf3e9a1edad6e168df9c7f126446a5.jpg,500,375,chair,416,193,499,332
1401_person_jpg.rf.1094f01bb79ae594a891ad09cb6dbbdd.jpg,640,384,person,273,301,353,371
1401_person_jpg.rf.1094f01bb79ae594a891ad09cb6dbbdd.jpg,640,384,person,376,122,461,275
2012_000724_jpg.rf.cdc8d5ff553277b85c3fe87a7e58cdfb.jpg,333,500,person,4,34,252,499
2007_003189_jpg.rf.cc869dd83dbdd3b7223c5dc4ab865471.jpg,458,500,horse,174,169,270,333
2007_003189_jpg.rf.cc869dd83dbdd3b7223c5dc4ab865471.jpg,458,500,person,162,53,288,283
2007_003189_jpg.rf.cc869dd83dbdd3b7223c5dc4ab865471.jpg,458,500,pottedplant,176,327,267,476
2007_003189_jpg.rf.cc869dd83dbdd3b7223c5dc4ab865471.jpg,458,500,pottedplant,142,284,213,347
2007_003189_jpg.rf.cc869dd83dbdd3b7223c5dc4ab865471.jpg,458,500,pottedplant,89,268,138,358
2008_000535_jpg.rf.dae77471f900af0c80e34e5b59727e08.jpg,500,333,person,220,15,301,273
2008_002542_jpg.rf.f6edc8d5914216a80c6307d90db275fc.jpg,500,375,person,3,95,242,374
2008_002542_jpg.rf.f6edc8d5914216a80c6307d90db275fc.jpg,500,375,person,0,73,45,277
2008_002542_jpg.rf.f6edc8d5914216a80c6307d90db275fc.jpg,500,375,person,144,165,179,243
2008_002542_jpg.rf.f6edc8d5914216a80c6307d90db275fc.jpg,500,375,person,200,105,279,315
2008_002542_jpg.rf.f6edc8d5914216a80c6307d90db275fc.jpg,500,375,person,261,97,354,335
2008_002542_jpg.rf.f6edc8d5914216a80c6307d90db275fc.jpg,500,375,person,332,77,463,356
2008_002542_jpg.rf.f6edc8d5914216a80c6307d90db275fc.jpg,500,375,person,296,25,499,374
2008_002665_jpg.rf.74ba43648fd4792d22782042dfc3de40.jpg,500,375,horse,45,219,276,374
2008_002665_jpg.rf.74ba43648fd4792d22782042dfc3de40.jpg,500,375,person,260,25,496,374
2008_002679_jpg.rf.95a801eeb682d3d0a35ba8ac96d412fa.jpg,333,500,bicycle,93,102,238,305
2008_002679_jpg.rf.95a801eeb682d3d0a35ba8ac96d412fa.jpg,333,500,person,130,19,262,251
2008_002679_jpg.rf.95a801eeb682d3d0a35ba8ac96d412fa.jpg,333,500,person,137,374,171,418
2008_002679_jpg.rf.95a801eeb682d3d0a35ba8ac96d412fa.jpg,333,500,person,93,387,140,460
2008_000940_jpg.rf.105a703596194020a149994a452e6a6a.jpg,500,375,person,121,80,371,374
2012_000538_jpg.rf.d02fced341605450a920807314ea6ff0.jpg,500,375,person,0,10,286,252
2008_002823_jpg.rf.66aa37e9c3c81d65684af13e8716947b.jpg,500,375,person,6,155,165,374
2008_002823_jpg.rf.66aa37e9c3c81d65684af13e8716947b.jpg,500,375,person,135,100,305,374
2008_002823_jpg.rf.66aa37e9c3c81d65684af13e8716947b.jpg,500,375,person,269,73,499,374
2011_006843_jpg.rf.ec484544d5e90d950a986c43d8513fb4.jpg,500,375,person,205,117,357,374
PennPed00076_png.rf.593985db158324bd4fe02db1e71103ff.jpg,342,348,Pedestrians,226,27,308,318
2007_004289_jpg.rf.39b94ffac79faddc2a54ea646a2e719b.jpg,500,375,tvmonitor,217,69,293,152
2007_004289_jpg.rf.39b94ffac79faddc2a54ea646a2e719b.jpg,500,375,person,4,127,137,374
2007_004289_jpg.rf.39b94ffac79faddc2a54ea646a2e719b.jpg,500,375,person,103,81,282,312
2007_004289_jpg.rf.39b94ffac79faddc2a54ea646a2e719b.jpg,500,375,person,180,63,423,372
2008_002411_jpg.rf.18722a87f7a6433152d3a78cc9165d0b.jpg,500,400,horse,136,215,338,387
2008_002411_jpg.rf.18722a87f7a6433152d3a78cc9165d0b.jpg,500,400,horse,0,243,196,399
2008_002411_jpg.rf.18722a87f7a6433152d3a78cc9165d0b.jpg,500,400,person,196,173,241,301
2008_002411_jpg.rf.18722a87f7a6433152d3a78cc9165d0b.jpg,500,400,person,41,179,111,340
images-11-_jpg.rf.65567b9d9a8b0807e230e19e386f83ed.jpg,259,194,low,124,79,142,146
images-11-_jpg.rf.65567b9d9a8b0807e230e19e386f83ed.jpg,259,194,low,93,58,123,156
2008_002009_jpg.rf.13e5fc6e84c2c2753e8ff05cd1c7d585.jpg,500,375,person,138,160,327,374
2008_002009_jpg.rf.13e5fc6e84c2c2753e8ff05cd1c7d585.jpg,500,375,person,193,149,319,374
2008_002009_jpg.rf.13e5fc6e84c2c2753e8ff05cd1c7d585.jpg,500,375,person,408,45,448,155
2008_002009_jpg.rf.13e5fc6e84c2c2753e8ff05cd1c7d585.jpg,500,375,person,399,48,422,138
2008_002009_jpg.rf.13e5fc6e84c2c2753e8ff05cd1c7d585.jpg,500,375,person,441,48,470,71
2008_002009_jpg.rf.13e5fc6e84c2c2753e8ff05cd1c7d585.jpg,500,375,pottedplant,360,7,406,231
2008_002575_jpg.rf.34a704e2832d6c838633953bcdd9c36e.jpg,500,375,person,85,66,485,374
2007_003742_jpg.rf.8f053ef66242d2257d48de13cb2f5513.jpg,240,320,diningtable,1,197,239,319
2007_003742_jpg.rf.8f053ef66242d2257d48de13cb2f5513.jpg,240,320,person,1,23,180,235
005645_jpg.rf.c66dc002c79e0c627b65282517537185.jpg,500,333,helmet,81,97,104,121
005645_jpg.rf.c66dc002c79e0c627b65282517537185.jpg,500,333,helmet,120,120,138,138
005645_jpg.rf.c66dc002c79e0c627b65282517537185.jpg,500,333,helmet,273,176,299,200
005645_jpg.rf.c66dc002c79e0c627b65282517537185.jpg,500,333,helmet,312,146,334,170
005645_jpg.rf.c66dc002c79e0c627b65282517537185.jpg,500,333,helmet,293,114,316,133
005645_jpg.rf.c66dc002c79e0c627b65282517537185.jpg,500,333,person,113,122,158,234
005645_jpg.rf.c66dc002c79e0c627b65282517537185.jpg,500,333,person,80,98,118,213
005645_jpg.rf.c66dc002c79e0c627b65282517537185.jpg,500,333,person,246,176,307,306
005645_jpg.rf.c66dc002c79e0c627b65282517537185.jpg,500,333,person,307,149,369,270
005645_jpg.rf.c66dc002c79e0c627b65282517537185.jpg,500,333,person,281,115,315,221
2008_000792_jpg.rf.fb7a930df67d3effcd7f88db47d9ed1a.jpg,384,288,person,203,197,225,249
2008_000792_jpg.rf.fb7a930df67d3effcd7f88db47d9ed1a.jpg,384,288,person,240,198,261,251
2008_000792_jpg.rf.fb7a930df67d3effcd7f88db47d9ed1a.jpg,384,288,person,257,196,276,258
2008_000792_jpg.rf.fb7a930df67d3effcd7f88db47d9ed1a.jpg,384,288,person,293,191,327,267
2008_000792_jpg.rf.fb7a930df67d3effcd7f88db47d9ed1a.jpg,384,288,person,315,194,348,266
2008_000792_jpg.rf.fb7a930df67d3effcd7f88db47d9ed1a.jpg,384,288,person,348,194,373,262
2008_000792_jpg.rf.fb7a930df67d3effcd7f88db47d9ed1a.jpg,384,288,bicycle,83,227,108,255
2008_000792_jpg.rf.fb7a930df67d3effcd7f88db47d9ed1a.jpg,384,288,bicycle,61,225,83,251
2008_002568_jpg.rf.80a270ca6821cf09f6255e6e5cedf318.jpg,500,375,person,186,94,438,374
2008_001063_jpg.rf.c57b2ecd93472fcd1c1e6f092b66beaa.jpg,500,375,person,0,62,180,374
2008_001063_jpg.rf.c57b2ecd93472fcd1c1e6f092b66beaa.jpg,500,375,person,133,129,185,374
2008_001063_jpg.rf.c57b2ecd93472fcd1c1e6f092b66beaa.jpg,500,375,person,436,136,499,374
2008_000981_jpg.rf.89f735db3a49dc7a658d81a3cb254ca4.jpg,500,375,person,187,0,211,66
2008_000981_jpg.rf.89f735db3a49dc7a658d81a3cb254ca4.jpg,500,375,person,135,0,158,65
2008_000981_jpg.rf.89f735db3a49dc7a658d81a3cb254ca4.jpg,500,375,chair,7,0,49,59
2008_000981_jpg.rf.89f735db3a49dc7a658d81a3cb254ca4.jpg,500,375,motorbike,194,49,470,326
2007_001857_jpg.rf.1d4497bb37b9b704db53d8c0f233b725.jpg,500,375,car,0,10,499,373
2007_001857_jpg.rf.1d4497bb37b9b704db53d8c0f233b725.jpg,500,375,person,396,0,478,126
2007_001857_jpg.rf.1d4497bb37b9b704db53d8c0f233b725.jpg,500,375,person,327,0,412,121
2007_001857_jpg.rf.1d4497bb37b9b704db53d8c0f233b725.jpg,500,375,person,225,0,326,116
2007_001857_jpg.rf.1d4497bb37b9b704db53d8c0f233b725.jpg,500,375,person,167,2,235,103
2007_001857_jpg.rf.1d4497bb37b9b704db53d8c0f233b725.jpg,500,375,person,85,0,144,44
2007_001857_jpg.rf.1d4497bb37b9b704db53d8c0f233b725.jpg,500,375,person,131,31,172,66
point05_3_png_jpg.rf.f4323d4a54b340f89f8f5395caab0b83.jpg,1280,720,person,668,251,758,505
point05_3_png_jpg.rf.f4323d4a54b340f89f8f5395caab0b83.jpg,1280,720,person,550,166,602,302
2008_000607_jpg.rf.03664f689eb6c0c59290fea3a7928e65.jpg,500,333,person,147,22,499,332
2008_002425_jpg.rf.4e4cc8a7d5b45714e04ae9d96a20b709.jpg,500,333,person,101,25,234,195
2007_007649_jpg.rf.f8aa8ebddb161af27bc9d4f8ef5cd08b.jpg,500,375,person,174,1,499,374
2007_007649_jpg.rf.f8aa8ebddb161af27bc9d4f8ef5cd08b.jpg,500,375,person,1,23,178,374
2007_007649_jpg.rf.f8aa8ebddb161af27bc9d4f8ef5cd08b.jpg,500,375,bottle,2,197,25,279
2007_007651_jpg.rf.f001333c8bfb0f891cb77e3d9ce08d06.jpg,355,500,person,75,110,260,261
2007_007651_jpg.rf.f001333c8bfb0f891cb77e3d9ce08d06.jpg,355,500,diningtable,1,256,354,499
2007_006661_jpg.rf.0a51658ea8fe73763179bf484f327afa.jpg,500,333,bicycle,74,146,133,219
2007_006661_jpg.rf.0a51658ea8fe73763179bf484f327afa.jpg,500,333,bicycle,190,146,212,187
2007_006661_jpg.rf.0a51658ea8fe73763179bf484f327afa.jpg,500,333,person,76,95,131,209
2007_006661_jpg.rf.0a51658ea8fe73763179bf484f327afa.jpg,500,333,person,143,110,174,187
2007_006661_jpg.rf.0a51658ea8fe73763179bf484f327afa.jpg,500,333,person,181,122,214,185
2007_006661_jpg.rf.0a51658ea8fe73763179bf484f327afa.jpg,500,333,bicycle,145,144,170,185
2007_006661_jpg.rf.0a51658ea8fe73763179bf484f327afa.jpg,500,333,person,258,138,269,170
2007_006661_jpg.rf.0a51658ea8fe73763179bf484f327afa.jpg,500,333,person,243,138,258,169
2007_006661_jpg.rf.0a51658ea8fe73763179bf484f327afa.jpg,500,333,person,212,134,226,153
2007_006661_jpg.rf.0a51658ea8fe73763179bf484f327afa.jpg,500,333,person,289,146,301,166
2007_006661_jpg.rf.0a51658ea8fe73763179bf484f327afa.jpg,500,333,person,275,143,287,166
2007_006661_jpg.rf.0a51658ea8fe73763179bf484f327afa.jpg,500,333,person,299,145,310,169
2008_002715_jpg.rf.0783b3cadf6de30739edd1b148cf846e.jpg,371,500,person,0,49,362,499
2008_002715_jpg.rf.0783b3cadf6de30739edd1b148cf846e.jpg,371,500,bicycle,63,389,353,499
2008_002648_jpg.rf.2811235c1eda27c743563bc3ef6e1b28.jpg,500,281,person,0,0,484,280
2008_002001_jpg.rf.945ca674589d599744956b85f6730186.jpg,500,375,person,68,45,415,374
2008_001967_jpg.rf.99bf12f05b71f46a573a0c4a788cc918.jpg,500,333,person,0,94,499,332
2008_001967_jpg.rf.99bf12f05b71f46a573a0c4a788cc918.jpg,500,333,person,134,142,277,287
2008_001967_jpg.rf.99bf12f05b71f46a573a0c4a788cc918.jpg,500,333,person,12,38,60,98
2008_001967_jpg.rf.99bf12f05b71f46a573a0c4a788cc918.jpg,500,333,person,9,12,53,77
2008_002502_jpg.rf.a2ac46db544615c8272e431152919684.jpg,354,500,diningtable,0,306,353,499
2008_002502_jpg.rf.a2ac46db544615c8272e431152919684.jpg,354,500,chair,19,85,117,321
2008_002502_jpg.rf.a2ac46db544615c8272e431152919684.jpg,354,500,chair,231,180,326,319
2008_002502_jpg.rf.a2ac46db544615c8272e431152919684.jpg,354,500,person,30,0,251,328
2008_002502_jpg.rf.a2ac46db544615c8272e431152919684.jpg,354,500,person,226,26,353,326
WYC8ADHI0F3Z_jpg.rf.6dc832258d2889f41ff62906ceaf38f5.jpg,500,375,forklift,107,212,209,331
WYC8ADHI0F3Z_jpg.rf.6dc832258d2889f41ff62906ceaf38f5.jpg,500,375,forklift,351,263,499,374
2008_002760_jpg.rf.4282f0b76e48c3b4489baa12e2332f17.jpg,500,375,person,23,54,130,352
2007_002024_jpg.rf.b2d226b216ec21cd4cc7d5d50cc1f611.jpg,500,375,bus,336,123,499,272
2007_002024_jpg.rf.b2d226b216ec21cd4cc7d5d50cc1f611.jpg,500,375,bus,103,87,342,300
2007_002024_jpg.rf.b2d226b216ec21cd4cc7d5d50cc1f611.jpg,500,375,bus,0,108,70,296
2007_002024_jpg.rf.b2d226b216ec21cd4cc7d5d50cc1f611.jpg,500,375,person,173,159,206,198
2008_001932_jpg.rf.53e703e83cf4594d3287d1a9dd9c60dd.jpg,500,375,person,111,34,457,374
2008_001932_jpg.rf.53e703e83cf4594d3287d1a9dd9c60dd.jpg,500,375,person,0,44,208,374
2007_002539_jpg.rf.204a3d268d45da931fa5ce3f5fc5e336.jpg,500,333,bus,0,0,499,332
2007_002539_jpg.rf.204a3d268d45da931fa5ce3f5fc5e336.jpg,500,333,person,197,104,306,332
2007_007195_jpg.rf.8452071b0c34a4cc8282018d18058106.jpg,500,333,person,350,25,499,332
2007_007195_jpg.rf.8452071b0c34a4cc8282018d18058106.jpg,500,333,train,84,108,411,177
2007_006117_jpg.rf.1ff7056c1dccccaf8eca0a90441b9edb.jpg,375,500,person,1,59,311,499
2008_001854_jpg.rf.1545fe6734ba524cd0ffefbedf7a3fee.jpg,500,375,dog,100,179,316,369
2008_001854_jpg.rf.1545fe6734ba524cd0ffefbedf7a3fee.jpg,500,375,person,0,0,461,374
2008_001139_jpg.rf.3b427a063eb4390d2b4d7eaf40b3e6fa.jpg,334,500,person,86,21,328,499
PennPed00080_png.rf.4dec3f819fbff090b61962b2acc1c578.jpg,435,361,Pedestrians,81,42,173,336
PennPed00080_png.rf.4dec3f819fbff090b61962b2acc1c578.jpg,435,361,Pedestrians,219,39,306,333
PennPed00080_png.rf.4dec3f819fbff090b61962b2acc1c578.jpg,435,361,Pedestrians,327,41,419,332
2008_002418_jpg.rf.b28ec6eb0cd98f9d4131c3d33cbf32ba.jpg,357,500,person,62,28,263,421
2008_002418_jpg.rf.b28ec6eb0cd98f9d4131c3d33cbf32ba.jpg,357,500,bicycle,39,200,308,474
2008_002794_jpg.rf.fbbbb27261c8afbdef1cfce569c9f173.jpg,500,375,person,409,179,467,346
2008_002794_jpg.rf.fbbbb27261c8afbdef1cfce569c9f173.jpg,500,375,person,232,171,279,350
2008_002794_jpg.rf.fbbbb27261c8afbdef1cfce569c9f173.jpg,500,375,person,0,166,108,352
2008_002794_jpg.rf.fbbbb27261c8afbdef1cfce569c9f173.jpg,500,375,person,217,138,279,216
005648_jpg.rf.cfb19f998e818feadecaa71e564b25e4.jpg,200,300,helmet,71,32,105,76
005648_jpg.rf.cfb19f998e818feadecaa71e564b25e4.jpg,200,300,helmet,117,71,129,87
2008_001842_jpg.rf.04674b81302bef027449af05aef1b747.jpg,500,328,person,20,41,160,315
2008_001842_jpg.rf.04674b81302bef027449af05aef1b747.jpg,500,328,bus,126,0,499,327
2007_007415_jpg.rf.ea65f5375788e0deb9e2a5ba364df7bf.jpg,500,375,person,142,251,155,280
2007_007415_jpg.rf.ea65f5375788e0deb9e2a5ba364df7bf.jpg,500,375,boat,31,102,478,286
2007_007415_jpg.rf.ea65f5375788e0deb9e2a5ba364df7bf.jpg,500,375,person,98,249,106,268
2007_007415_jpg.rf.ea65f5375788e0deb9e2a5ba364df7bf.jpg,500,375,person,91,249,99,270
2007_007415_jpg.rf.ea65f5375788e0deb9e2a5ba364df7bf.jpg,500,375,person,79,245,91,269
2008_001811_jpg.rf.6a1e916abf01e742d0dbe74dba2359e3.jpg,500,333,person,145,55,260,303
2008_001811_jpg.rf.6a1e916abf01e742d0dbe74dba2359e3.jpg,500,333,person,259,93,333,300
2008_001811_jpg.rf.6a1e916abf01e742d0dbe74dba2359e3.jpg,500,333,person,328,118,393,298
2008_001811_jpg.rf.6a1e916abf01e742d0dbe74dba2359e3.jpg,500,333,person,405,183,467,332
2008_001811_jpg.rf.6a1e916abf01e742d0dbe74dba2359e3.jpg,500,333,person,51,236,75,280
2008_001811_jpg.rf.6a1e916abf01e742d0dbe74dba2359e3.jpg,500,333,person,83,238,111,297
2008_001811_jpg.rf.6a1e916abf01e742d0dbe74dba2359e3.jpg,500,333,person,28,239,48,277
2008_001811_jpg.rf.6a1e916abf01e742d0dbe74dba2359e3.jpg,500,333,person,104,51,178,301
2008_001811_jpg.rf.6a1e916abf01e742d0dbe74dba2359e3.jpg,500,333,person,459,240,482,313
2008_001811_jpg.rf.6a1e916abf01e742d0dbe74dba2359e3.jpg,500,333,person,485,236,499,313
2007_000504_jpg.rf.cf1e4a497ffd032a1cad8f87667df2d3.jpg,500,412,cow,340,101,499,405
2007_000504_jpg.rf.cf1e4a497ffd032a1cad8f87667df2d3.jpg,500,412,person,35,33,78,122
2007_000504_jpg.rf.cf1e4a497ffd032a1cad8f87667df2d3.jpg,500,412,person,1,43,35,119
2007_000504_jpg.rf.cf1e4a497ffd032a1cad8f87667df2d3.jpg,500,412,person,28,41,40,63
