filename,width,height,class,xmin,ymin,xmax,ymax
point01_123_png_jpg.rf.924d248b10f0633d29d9a840090b5a6a.jpg,1280,720,person,516,208,568,295
point01_123_png_jpg.rf.924d248b10f0633d29d9a840090b5a6a.jpg,1280,720,person,465,204,515,291
person__0_jpg.rf.efdbe9b60295ebbf6065bcce85d5c93d.jpg,1280,720,chair,462,220,611,438
person__0_jpg.rf.efdbe9b60295ebbf6065bcce85d5c93d.jpg,1280,720,tv,365,155,421,235
person__0_jpg.rf.efdbe9b60295ebbf6065bcce85d5c93d.jpg,1280,720,chair,701,118,801,271
person__0_jpg.rf.efdbe9b60295ebbf6065bcce85d5c93d.jpg,1280,720,person,847,43,925,268
person__0_jpg.rf.efdbe9b60295ebbf6065bcce85d5c93d.jpg,1280,720,chair,914,231,998,449
person__0_jpg.rf.efdbe9b60295ebbf6065bcce85d5c93d.jpg,1280,720,chair,1027,164,1063,266
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Stopper,1453,878,1540,998
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Stopper,1405,745,1485,855
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Stopper,1358,635,1413,730
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Bicycle,1723,900,1920,1053
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Bicycle,1530,623,1730,780
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Bike,1483,585,1740,738
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Signboard,1788,703,1920,1078
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Car,1183,333,1475,605
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Bicycle,1260,180,1413,300
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Bicycle,1235,163,1448,283
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Bicycle,1178,3,1328,118
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,578,740,685,970
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1365,588,1460,810
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1318,465,1408,700
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1208,48,1300,188
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1208,0,1305,108
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,668,210,763,345
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1183,183,1275,368
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,348,370,468,585
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1043,290,1153,523
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,710,328,785,535
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,765,240,848,483
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,770,160,853,298
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,950,245,1025,420
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,880,223,953,418
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1028,48,1100,205
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,965,33,1025,195
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,908,35,973,210
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,400,238,463,428
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,360,190,433,358
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,318,153,378,345
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,280,118,335,300
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,340,68,393,170
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,398,88,465,233
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,465,70,528,258
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,345,33,400,123
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1485,0,1538,115
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1425,0,1503,128
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1698,130,1763,250
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1725,85,1793,230
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,830,625,935,850
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,118,310,205,518
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,775,0,848,153
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,713,0,785,150
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1568,0,1633,140
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,815,705,923,983
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,953,555,1065,793
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1625,150,1693,313
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1708,203,1788,395
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1778,185,1848,368
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1753,438,1850,675
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1835,453,1918,685
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1830,400,1903,508
000192_jpg.rf.cb8f3fe68a4e2983e4b4e96d15fba7c8.jpg,1920,1080,Pedestrian,1495,203,1578,363
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Stopper,1453,878,1540,998
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Stopper,1405,745,1485,855
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Stopper,1358,635,1413,730
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Bicycle,1723,900,1920,1053
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Bicycle,1530,623,1730,780
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Bike,1483,585,1740,738
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Signboard,1788,703,1920,1078
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Car,1183,333,1475,605
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Bicycle,1260,180,1413,300
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Bicycle,1235,163,1448,283
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Bicycle,1178,3,1328,118
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,578,740,685,970
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1365,588,1460,810
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1318,465,1408,700
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1208,48,1300,188
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1208,0,1305,108
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,668,210,763,345
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,708,590,803,845
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1183,183,1275,368
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,348,370,468,585
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1853,338,1920,543
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1820,295,1883,413
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1778,353,1865,428
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1735,390,1813,618
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1795,408,1893,613
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1043,290,1153,523
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,710,328,785,535
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,765,240,848,483
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,770,160,853,298
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,950,245,1025,420
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,880,223,953,418
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1028,48,1100,205
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,965,33,1025,195
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,908,35,973,210
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,400,238,463,428
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,360,190,433,358
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,318,153,378,345
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,280,118,335,300
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,340,68,393,170
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,398,88,465,233
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,465,70,528,258
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,345,33,400,123
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,850,713,975,1018
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1485,188,1550,328
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1445,63,1535,238
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1485,0,1538,115
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1425,0,1503,128
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1605,133,1670,298
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1750,185,1820,345
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1675,178,1753,368
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1698,130,1763,250
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,1725,85,1793,230
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,830,625,935,850
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,945,573,1065,820
000189_jpg.rf.daf9c3a0d1b9c6d9479a99ff5b419d03.jpg,1920,1080,Pedestrian,118,310,205,518
2008_003228_jpg.rf.78939dda8b70b981abf552599a71bf48.jpg,500,375,cat,0,175,40,319
2008_003228_jpg.rf.78939dda8b70b981abf552599a71bf48.jpg,500,375,person,89,108,151,232
2008_003228_jpg.rf.78939dda8b70b981abf552599a71bf48.jpg,500,375,person,102,26,302,374
2008_003228_jpg.rf.78939dda8b70b981abf552599a71bf48.jpg,500,375,person,278,88,441,374
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,53,698,87,720
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,106,679,137,720
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,198,646,227,688
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,219,638,246,674
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,238,634,263,678
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,316,601,354,638
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,428,558,459,595
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,479,542,506,575
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,485,523,501,550
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,512,527,528,575
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,527,530,543,573
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,549,524,562,566
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,555,522,568,559
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,531,518,543,537
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,514,515,529,535
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,544,518,555,537
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,547,607,563,661
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,556,602,577,662
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,bag,568,633,581,650
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,601,678,616,720
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,614,672,630,720
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,681,687,703,720
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,1101,700,1123,720
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,1100,503,1118,547
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,1177,505,1197,555
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,1058,407,1067,441
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,1021,405,1033,440
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,993,436,1009,462
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,929,351,938,377
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,941,351,949,376
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,953,358,961,380
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,960,354,967,379
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,972,366,981,391
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,984,365,992,390
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,996,364,1007,391
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,979,336,986,357
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,987,336,996,358
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,970,319,977,340
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,963,313,970,329
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,952,313,957,326
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,983,316,991,333
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,990,317,995,334
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,995,319,1002,336
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,1002,326,1007,344
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,1009,329,1015,347
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,694,432,706,459
output_0001_jpg.rf.fcc2b9f36c74ca8e5d974b6ffafcf3f3.jpg,1280,720,persons,683,442,696,473
2008_002968_jpg.rf.177ff4182c736c1ef7208a2ee576ec45.jpg,375,500,person,291,320,341,496
2008_002968_jpg.rf.177ff4182c736c1ef7208a2ee576ec45.jpg,375,500,person,316,226,348,355
2018-05-31_13-01-282018-05-31_13-4-39-606540_leftImg8bit_jpg.rf.cd2ef3bae7bdcebc88bf8a5574d5ddd6.jpg,1920,1080,low,47,569,167,976
2018-05-31_13-01-282018-05-31_13-4-39-606540_leftImg8bit_jpg.rf.cd2ef3bae7bdcebc88bf8a5574d5ddd6.jpg,1920,1080,low,1744,529,1812,784
2018-05-31_13-01-282018-05-31_13-4-39-606540_leftImg8bit_jpg.rf.cd2ef3bae7bdcebc88bf8a5574d5ddd6.jpg,1920,1080,low,1668,522,1726,671
2018-05-31_13-01-282018-05-31_13-4-39-606540_leftImg8bit_jpg.rf.cd2ef3bae7bdcebc88bf8a5574d5ddd6.jpg,1920,1080,low,1497,519,1577,756
2018-05-31_13-01-282018-05-31_13-4-39-606540_leftImg8bit_jpg.rf.cd2ef3bae7bdcebc88bf8a5574d5ddd6.jpg,1920,1080,medium,1101,523,1166,699
2018-05-31_13-01-282018-05-31_13-4-39-606540_leftImg8bit_jpg.rf.cd2ef3bae7bdcebc88bf8a5574d5ddd6.jpg,1920,1080,high,867,542,946,694
2018-05-31_13-01-282018-05-31_13-4-39-606540_leftImg8bit_jpg.rf.cd2ef3bae7bdcebc88bf8a5574d5ddd6.jpg,1920,1080,low,405,529,451,637
2018-05-31_13-01-282018-05-31_13-4-39-606540_leftImg8bit_jpg.rf.cd2ef3bae7bdcebc88bf8a5574d5ddd6.jpg,1920,1080,low,566,524,607,611
2018-05-31_13-01-282018-05-31_13-4-39-606540_leftImg8bit_jpg.rf.cd2ef3bae7bdcebc88bf8a5574d5ddd6.jpg,1920,1080,low,654,540,681,606
2018-05-31_13-01-282018-05-31_13-4-39-606540_leftImg8bit_jpg.rf.cd2ef3bae7bdcebc88bf8a5574d5ddd6.jpg,1920,1080,low,607,539,639,592
2008_002007_jpg.rf.f89a5ab8ee516de9ee06636d376079ff.jpg,360,270,person,137,44,280,269
998PSJQQZBXV_jpg.rf.0ff6fa27c9ab95c055e60b095ec8a263.jpg,500,375,person,192,201,234,250
998PSJQQZBXV_jpg.rf.0ff6fa27c9ab95c055e60b095ec8a263.jpg,500,375,forklift,166,244,270,374
0015075_jpg.rf.7926e8c2319293142390ac4573030bba.jpg,1280,720,high,287,332,322,424
0015075_jpg.rf.7926e8c2319293142390ac4573030bba.jpg,1280,720,high,857,323,876,363
2010_005389_jpg.rf.1145cb3daa1eedeae2767bdc6453b7db.jpg,500,371,bus,152,175,267,219
2010_005389_jpg.rf.1145cb3daa1eedeae2767bdc6453b7db.jpg,500,371,person,43,193,57,252
2010_005389_jpg.rf.1145cb3daa1eedeae2767bdc6453b7db.jpg,500,371,person,28,203,49,253
2010_005389_jpg.rf.1145cb3daa1eedeae2767bdc6453b7db.jpg,500,371,person,47,200,72,256
2008_002405_jpg.rf.f8d90357ffee64035cf0a0ec0b8fb02c.jpg,500,385,person,204,71,291,205
2008_001034_jpg.rf.c43e15d1d0ec7147f55e3304cbe2e39d.jpg,500,336,person,211,100,350,335
2008_001034_jpg.rf.c43e15d1d0ec7147f55e3304cbe2e39d.jpg,500,336,person,321,112,437,335
2008_001034_jpg.rf.c43e15d1d0ec7147f55e3304cbe2e39d.jpg,500,336,person,265,131,353,335
2008_001034_jpg.rf.c43e15d1d0ec7147f55e3304cbe2e39d.jpg,500,336,person,103,112,228,335
2008_001034_jpg.rf.c43e15d1d0ec7147f55e3304cbe2e39d.jpg,500,336,chair,91,252,226,335
2008_001034_jpg.rf.c43e15d1d0ec7147f55e3304cbe2e39d.jpg,500,336,chair,342,242,462,335
2010_002980_jpg.rf.3d7e8127bb4f69e6079f3c721ad7435c.jpg,500,387,person,281,21,486,243
2010_002980_jpg.rf.3d7e8127bb4f69e6079f3c721ad7435c.jpg,500,387,dog,107,236,194,374
2018-05-31_13-3-26-009946_leftImg8bit_jpg.rf.b9bb9f9e1fbddfdde6879bbe7f460965.jpg,1920,1080,low,194,592,286,739
2018-05-31_13-3-26-009946_leftImg8bit_jpg.rf.b9bb9f9e1fbddfdde6879bbe7f460965.jpg,1920,1080,low,124,492,235,664
2018-05-31_13-3-26-009946_leftImg8bit_jpg.rf.b9bb9f9e1fbddfdde6879bbe7f460965.jpg,1920,1080,low,593,513,649,646
2018-05-31_13-3-26-009946_leftImg8bit_jpg.rf.b9bb9f9e1fbddfdde6879bbe7f460965.jpg,1920,1080,low,1495,632,1561,729
2018-05-31_13-3-26-009946_leftImg8bit_jpg.rf.b9bb9f9e1fbddfdde6879bbe7f460965.jpg,1920,1080,high,985,552,1009,622
0024729_jpg.rf.a402888f21888e4f8ea80d6e990701e2.jpg,1280,720,high,157,338,264,666
0024729_jpg.rf.a402888f21888e4f8ea80d6e990701e2.jpg,1280,720,high,35,344,132,676
0024729_jpg.rf.a402888f21888e4f8ea80d6e990701e2.jpg,1280,720,low,105,288,152,396
0024729_jpg.rf.a402888f21888e4f8ea80d6e990701e2.jpg,1280,720,low,152,288,181,374
0024729_jpg.rf.a402888f21888e4f8ea80d6e990701e2.jpg,1280,720,low,968,361,986,403
0024729_jpg.rf.a402888f21888e4f8ea80d6e990701e2.jpg,1280,720,low,267,306,300,428
035_jpg.rf.265f1daffef0fee77852b5eab4a68d0a.jpg,756,1600,Pessoa,265,345,750,1415
2018-05-31_13-3-3-075908_leftImg8bit_jpg.rf.f4a09b13bf08d551ad3eacfdff162847.jpg,1920,1080,low,1789,584,1881,857
2018-05-31_13-3-3-075908_leftImg8bit_jpg.rf.f4a09b13bf08d551ad3eacfdff162847.jpg,1920,1080,medium,650,564,714,796
2018-05-31_13-3-3-075908_leftImg8bit_jpg.rf.f4a09b13bf08d551ad3eacfdff162847.jpg,1920,1080,low,361,551,422,716
2018-05-31_13-3-3-075908_leftImg8bit_jpg.rf.f4a09b13bf08d551ad3eacfdff162847.jpg,1920,1080,low,111,511,160,716
2018-05-31_13-3-3-075908_leftImg8bit_jpg.rf.f4a09b13bf08d551ad3eacfdff162847.jpg,1920,1080,low,189,516,256,712
2018-05-31_13-3-3-075908_leftImg8bit_jpg.rf.f4a09b13bf08d551ad3eacfdff162847.jpg,1920,1080,low,301,514,354,624
2018-05-31_13-3-3-075908_leftImg8bit_jpg.rf.f4a09b13bf08d551ad3eacfdff162847.jpg,1920,1080,low,516,536,552,632
2018-05-31_13-3-3-075908_leftImg8bit_jpg.rf.f4a09b13bf08d551ad3eacfdff162847.jpg,1920,1080,medium,869,549,898,653
2018-05-31_13-3-3-075908_leftImg8bit_jpg.rf.f4a09b13bf08d551ad3eacfdff162847.jpg,1920,1080,low,831,544,853,595
2018-05-31_13-3-3-075908_leftImg8bit_jpg.rf.f4a09b13bf08d551ad3eacfdff162847.jpg,1920,1080,high,979,544,1006,601
campo_jpg.rf.d98aea359be67abd1881e1f196d1bfde.jpg,1355,538,Pessoa,130,110,175,200
campo_jpg.rf.d98aea359be67abd1881e1f196d1bfde.jpg,1355,538,Pessoa,162,132,200,237
campo_jpg.rf.d98aea359be67abd1881e1f196d1bfde.jpg,1355,538,Pessoa,120,353,170,475
